id,carat,cut,color,clarity,depth,table,x,y,z,price
90282,1.07,Premium,I,SI2,62.0,58.0,6.54,6.57,4.06,4371
131455,1.11,Premium,I,SI2,61.8,58.0,6.66,6.7,4.13,4120
26304,0.78,Good,G,VS2,60.9,62.0,5.93,5.88,3.59,2803
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
67652,0.39,Ideal,F,SI1,61.9,57.0,4.64,4.67,2.88,810
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
129055,1.04,Ideal,G,VS1,62.6,57.0,6.49,6.39,4.03,7032
6935,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.22,3.22,1662
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
88974,0.7,Premium,I,VVS2,61.2,59.0,5.72,5.66,3.48,2360
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
74385,0.55,Premium,E,VS2,60.1,58.0,5.27,5.29,3.17,1819
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
12923,2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
81606,1.52,Premium,I,SI2,62.0,58.0,7.33,7.38,4.56,7484
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
54366,0.42,Ideal,E,VVS2,61.6,57.0,4.81,4.83,2.97,1232
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
108340,0.31,Very Good,E,VS1,59.6,62.0,4.44,4.48,2.65,734
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
123975,1.52,Premium,I,SI1,59.9,59.0,7.54,7.46,4.5,8856
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
82193,1.01,Ideal,J,VS1,61.7,55.0,6.46,6.5,3.99,4368
126000,1.21,Very Good,H,SI2,62.0,55.0,6.79,6.84,4.23,4771
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
160414,1.01,Premium,D,VS2,61.3,59.0,6.49,6.46,3.97,6912
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
116727,0.4,Ideal,I,VVS1,62.0,55.0,4.76,4.76,2.95,945
112162,0.51,Very Good,G,VS2,58.0,57.0,5.26,5.3,3.08,1293
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
152328,1.12,Premium,H,SI1,62.3,58.0,6.62,6.63,4.13,5376
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
11555,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,961
128349,0.71,Good,E,SI2,61.9,57.0,5.7,5.74,3.54,2252
91634,1.5,Ideal,H,SI1,60.1,60.0,7.45,7.48,4.48,9909
91113,0.31,Ideal,G,VS1,61.2,56.0,4.4,4.43,2.7,666
176830,0.31,Good,G,SI2,63.7,57.0,4.27,4.3,2.73,459
23357,0.76,Premium,G,SI2,60.7,61.0,5.96,5.92,3.61,2715
16989,0.54,Premium,G,VS1,60.2,58.0,5.27,5.2,3.16,1660
25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
162675,1.51,Very Good,D,SI1,62.8,58.0,7.29,7.32,4.58,15696
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
46996,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9299
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
49462,2.01,Premium,I,SI2,59.8,59.0,8.24,8.17,4.89,13096
86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
47700,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,656
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
56078,0.41,Very Good,D,VVS1,63.4,57.0,4.68,4.71,2.97,1018
36533,0.53,Ideal,D,VS2,62.8,56.0,5.18,5.15,3.25,1928
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
50901,0.31,Very Good,G,VVS1,61.7,62.0,4.31,4.33,2.67,816
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
109551,2.08,Ideal,I,SI1,61.4,57.0,8.18,8.23,5.05,17407
162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
92177,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.18,3.2,1987
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
24839,1.51,Premium,H,VS2,61.5,58.0,7.39,7.33,4.52,10685
110059,1.18,Ideal,H,SI1,61.8,55.0,6.8,6.78,4.19,6657
187049,0.32,Ideal,F,IF,61.2,55.0,4.41,4.44,2.7,914
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
79123,0.34,Ideal,D,SI1,62.0,57.0,4.5,4.52,2.8,722
44995,0.3,Premium,E,VS2,61.0,58.0,4.37,4.35,2.66,844
142470,1.01,Premium,G,VVS2,61.5,59.0,6.48,6.41,3.97,7848
121751,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.45,2.71,912
155376,0.43,Ideal,F,VS2,61.3,57.0,4.9,4.86,2.99,905
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
57301,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.16,1556
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
5799,0.54,Ideal,E,VS1,61.6,55.0,5.26,5.25,3.24,1915
185750,0.41,Premium,F,VS1,60.0,59.0,4.89,4.85,2.92,1115
175395,1.06,Ideal,G,VVS1,62.0,57.0,6.53,6.47,4.03,8317
139214,0.72,Ideal,H,VVS1,62.2,55.0,5.77,5.73,3.58,3246
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
72664,0.9,Very Good,I,SI1,62.2,58.0,6.14,6.17,3.83,3697
157746,0.63,Premium,F,VS1,60.4,58.0,5.54,5.49,3.32,1960
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
39381,1.09,Ideal,E,SI2,61.1,56.0,6.63,6.65,4.06,4562
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
120417,0.25,Ideal,D,VS1,61.9,57.0,4.02,4.06,2.5,411
81557,1.6,Premium,H,SI2,62.4,58.0,7.5,7.47,4.66,8866
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
93411,0.7,Premium,D,SI1,59.9,59.0,5.75,5.72,3.46,2737
162640,1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
190915,2.29,Ideal,J,VS2,60.6,57.0,8.47,8.5,5.16,16037
39617,0.26,Ideal,D,VS2,62.2,56.0,4.1,4.13,2.56,710
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
71593,0.9,Ideal,H,SI1,62.4,57.0,6.12,6.16,3.83,4492
119451,1.16,Ideal,H,SI1,62.1,55.0,6.68,6.72,4.18,5538
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
113993,0.3,Ideal,J,VS1,62.6,54.0,4.3,4.31,2.69,394
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
110674,1.21,Premium,H,VVS2,61.1,60.0,6.86,6.88,4.21,10333
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
136583,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.63,2.83,906
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
37297,0.38,Ideal,E,SI1,62.0,55.0,4.61,4.73,2.88,658
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
63170,1.33,Ideal,I,SI1,62.3,57.0,7.02,7.06,4.36,6787
181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
184876,1.11,Ideal,G,SI2,61.9,55.0,6.69,6.65,4.13,6052
184200,0.73,Premium,G,SI1,62.2,57.0,5.74,5.77,3.58,2349
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
186902,2.08,Premium,J,SI2,61.1,58.0,8.28,8.22,5.04,12992
187055,1.51,Premium,I,VS2,61.6,60.0,7.33,7.28,4.5,6773
73786,0.31,Ideal,D,VS2,62.0,56.0,4.31,4.36,2.69,657
189500,0.3,Ideal,H,IF,62.1,56.0,4.29,4.32,2.67,764
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
98406,0.3,Ideal,G,IF,62.3,57.0,4.29,4.31,2.68,863
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
35585,1.51,Premium,I,VS2,62.7,59.0,7.31,7.29,4.57,8705
56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
79973,2.04,Ideal,I,SI2,62.0,57.0,8.14,8.08,5.02,12543
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
48531,1.25,Premium,I,SI2,62.2,58.0,6.95,6.83,4.28,4478
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
158260,0.53,Very Good,G,SI1,62.9,57.0,5.13,5.11,3.22,1197
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
176877,0.59,Very Good,G,VVS2,61.5,57.0,5.37,5.42,3.32,2211
2647,0.3,Premium,G,VS1,62.2,58.0,4.27,4.29,2.66,605
143254,1.03,Ideal,G,SI1,62.3,57.0,6.5,6.45,4.03,5259
134688,0.31,Ideal,H,VVS2,62.4,57.0,4.33,4.36,2.71,625
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
48838,0.31,Ideal,E,SI1,62.0,55.0,4.31,4.33,2.68,516
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
159042,0.96,Premium,F,SI1,60.3,57.0,6.39,6.33,3.85,4153
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
54410,0.43,Very Good,D,VS1,61.3,59.0,4.84,4.87,2.98,1232
20822,1.21,Ideal,H,SI1,61.7,57.0,6.89,6.85,4.25,5405
12257,0.9,Very Good,G,SI2,63.2,56.0,6.1,6.08,3.86,3266
90535,0.3,Ideal,F,SI1,62.0,53.0,4.3,4.34,2.68,475
31315,0.7,Very Good,D,SI2,62.0,55.0,5.72,5.74,3.55,2298
131272,0.52,Ideal,F,VVS1,63.3,57.0,5.08,5.13,3.23,2345
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
184946,1.71,Premium,D,SI2,62.7,58.0,7.59,7.56,4.74,8852
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
123522,0.32,Premium,H,VS1,62.2,58.0,4.38,4.36,2.72,720
101124,0.41,Ideal,H,VVS1,60.6,57.0,4.79,4.83,2.92,1116
19767,0.3,Very Good,E,VVS2,63.2,57.0,4.3,4.25,2.71,1013
62888,1.01,Very Good,F,SI1,61.9,60.0,6.39,6.42,3.96,5524
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
101121,0.75,Ideal,E,VS2,61.9,56.0,5.79,5.84,3.61,2856
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
78998,0.57,Premium,E,VS2,60.3,59.0,5.41,5.36,3.25,1948
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
177808,0.4,Ideal,E,VVS2,62.8,56.0,4.75,4.72,2.98,1052
124648,0.54,Ideal,F,SI1,60.3,57.0,5.29,5.24,3.18,1316
28403,0.9,Premium,D,SI2,59.9,58.0,6.16,6.12,3.69,3394
192817,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.75,2.95,876
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
127830,0.56,Ideal,G,VS1,60.6,57.0,5.29,5.34,3.22,1922
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
105260,0.61,Good,G,VS2,61.2,62.0,5.39,5.43,3.31,1557
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
112885,0.3,Ideal,F,IF,61.3,57.0,4.32,4.34,2.66,777
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
109561,1.79,Ideal,F,SI2,63.1,57.0,7.68,7.75,4.87,12743
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
173106,0.91,Premium,H,SI2,62.7,55.0,6.2,6.24,3.9,4004
158994,1.71,Very Good,J,VS1,63.3,59.0,7.59,7.6,4.81,10589
148619,0.55,Very Good,G,VS2,60.0,55.0,5.34,5.39,3.22,1662
91444,2.0,Good,I,VS2,63.8,55.0,7.82,7.99,5.04,14519
46698,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.36,2.68,732
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
3597,0.3,Very Good,H,VVS1,63.7,58.0,4.26,4.22,2.7,965
12325,1.01,Very Good,G,VS2,62.1,57.0,6.38,6.45,3.99,6146
73766,0.58,Ideal,G,SI1,62.3,56.0,5.34,5.37,3.33,1566
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
110780,2.03,Premium,H,SI2,61.3,59.0,8.12,8.06,4.97,18115
12525,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.4,2.68,527
124206,1.06,Premium,J,VS2,61.2,59.0,6.59,6.53,4.01,4116
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
75234,0.23,Ideal,F,SI1,61.3,56.0,3.96,3.99,2.43,422
131802,0.74,Good,H,VS2,63.6,59.0,5.73,5.71,3.64,2274
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
12872,1.31,Ideal,I,SI1,62.9,58.0,6.99,6.93,4.38,6471
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
188718,0.32,Premium,E,SI1,61.1,62.0,4.46,4.42,2.71,672
18528,0.41,Ideal,G,VS2,62.2,55.0,4.81,4.79,2.98,1061
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
177664,0.31,Ideal,G,IF,62.3,55.0,4.33,4.37,2.71,916
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
73416,0.57,Ideal,E,VS1,59.6,57.0,5.42,5.39,3.22,2211
78792,2.05,Ideal,I,SI2,62.0,56.0,8.12,8.15,5.05,14445
171705,0.61,Ideal,F,VS1,60.3,57.0,5.52,5.47,3.3,2338
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
47907,0.33,Very Good,I,SI2,63.5,57.0,4.43,4.4,2.79,572
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
191611,0.32,Ideal,G,VVS2,62.0,56.0,4.4,4.37,2.72,976
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
189297,2.26,Ideal,J,SI1,62.5,57.0,8.39,8.33,5.23,15992
69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
181425,2.02,Premium,I,VS2,61.5,59.0,8.13,8.06,4.98,15845
178228,0.4,Premium,D,VS2,61.4,58.0,4.75,4.79,2.92,1059
167873,0.4,Very Good,G,VS2,60.5,58.0,4.76,4.79,2.88,868
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
141134,0.32,Very Good,E,SI1,59.8,59.0,4.43,4.46,2.65,564
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
100403,0.3,Ideal,G,VS1,62.5,57.0,4.33,4.29,2.69,776
104830,0.36,Ideal,E,VS2,61.9,54.0,4.6,4.56,2.84,1013
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
155275,0.7,Very Good,D,SI1,62.3,60.0,5.63,5.68,3.53,3449
171215,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.41,2.72,462
26082,1.0,Fair,F,VVS2,67.4,60.0,6.07,5.93,4.09,6027
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
9763,1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
183222,1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
146861,0.52,Ideal,J,VS2,62.3,56.0,5.14,5.17,3.2,1238
23928,1.53,Ideal,E,SI1,61.4,57.0,7.39,7.45,4.56,12717
157530,1.23,Ideal,H,VS2,62.2,57.0,6.81,6.85,4.24,7685
50788,0.37,Ideal,G,VS1,62.1,54.0,4.62,4.64,2.88,741
188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
182165,0.7,Very Good,E,VS1,61.8,55.0,5.7,5.73,3.54,2808
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
169858,1.28,Premium,H,SI1,64.0,52.0,6.89,6.81,4.4,5096
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
42957,1.0,Very Good,H,VS1,63.0,57.0,6.39,6.39,4.02,5242
99707,1.34,Very Good,H,VS1,62.8,56.0,7.04,6.98,4.4,8938
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
75979,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.16,3.2,1097
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
119050,0.31,Premium,E,VS1,61.6,58.0,4.4,4.34,2.69,942
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
90154,0.58,Ideal,G,VVS1,62.9,56.0,5.32,5.36,3.35,1980
136557,0.51,Very Good,G,SI2,61.0,56.0,5.15,5.17,3.15,1175
135134,1.26,Very Good,F,SI1,62.1,58.0,6.93,6.86,4.28,7276
22991,1.21,Ideal,E,SI1,62.0,57.0,6.83,6.77,4.21,6937
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
91619,0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
173968,0.5,Ideal,F,VS1,62.2,57.0,5.11,5.08,3.17,1666
142372,1.13,Ideal,H,SI2,61.4,56.0,6.71,6.74,4.13,4662
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
141144,0.41,Ideal,F,VVS1,62.0,56.0,4.79,4.76,2.96,1250
55809,0.75,Ideal,G,SI2,61.5,56.0,5.9,5.86,3.61,2019
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
147886,0.51,Ideal,D,VS2,61.5,56.0,5.13,5.18,3.18,1881
165974,1.71,Ideal,I,VS1,61.2,56.0,7.74,7.69,4.73,13486
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
37643,0.35,Premium,E,VS2,61.1,58.0,4.54,4.51,2.76,694
154063,0.3,Premium,H,VVS2,60.9,58.0,4.32,4.29,2.62,776
154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
93603,0.78,Ideal,E,SI2,61.7,57.0,5.88,5.96,3.66,2516
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
30727,2.0,Very Good,H,SI2,63.8,56.0,8.05,7.99,5.08,13278
29354,0.71,Good,H,SI1,59.4,64.0,5.67,5.59,3.38,1774
62794,0.58,Ideal,D,VS2,60.9,55.0,5.38,5.42,3.3,2063
129088,1.05,Very Good,H,SI2,62.8,57.0,6.42,6.47,4.05,4278
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
91766,0.46,Good,F,VS2,64.4,60.0,4.8,4.86,3.1,948
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
73051,0.53,Very Good,H,SI1,62.0,56.0,5.21,5.26,3.25,1176
31463,0.9,Ideal,G,SI2,61.6,57.0,6.19,6.23,3.83,3519
86758,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.32,2.72,720
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
60436,0.9,Very Good,F,VS2,62.3,60.0,6.09,6.14,3.81,4043
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
141934,1.01,Premium,F,VS2,62.4,59.0,6.37,6.41,3.99,6657
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
73819,0.93,Premium,G,SI1,60.4,59.0,6.4,6.34,3.84,4740
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
36562,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.41,2.68,633
140447,0.38,Very Good,E,SI1,61.0,61.0,4.67,4.71,2.86,700
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
161192,0.3,Ideal,G,SI1,61.9,56.0,4.28,4.32,2.66,432
82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
153406,0.3,Ideal,E,VVS2,61.6,57.0,4.3,4.27,2.65,754
36410,0.3,Ideal,I,VVS2,61.5,56.0,4.33,4.35,2.67,529
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
128226,0.7,Ideal,G,SI1,62.0,56.0,5.69,5.72,3.54,2583
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
83531,1.24,Ideal,I,VS1,62.1,58.0,6.84,6.87,4.26,6945
153691,0.51,Good,D,SI2,63.9,56.0,5.1,5.07,3.24,1111
135000,1.01,Ideal,E,SI1,60.6,55.0,6.56,6.5,3.96,4853
193358,0.9,Very Good,J,VS2,62.8,60.0,6.07,6.15,3.84,2614
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
118236,0.37,Ideal,D,VS2,61.2,57.0,4.64,4.59,2.83,1124
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
38546,0.83,Ideal,F,VS1,61.9,56.0,6.01,6.06,3.73,4119
180711,0.72,Ideal,H,VS1,62.2,57.0,5.75,5.73,3.57,2732
158518,1.11,Very Good,G,VS1,60.6,57.0,6.71,6.74,4.07,7346
77485,1.53,Ideal,H,VS1,62.1,57.0,7.36,7.41,4.59,13732
24828,0.41,Premium,D,SI1,61.4,58.0,4.78,4.76,2.93,1040
