id,carat,cut,color,clarity,depth,table,x,y,z,price
110347,0.73,Ideal,G,SI2,59.1,58.0,5.88,5.85,3.46,2542
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
151796,1.12,Ideal,D,SI1,60.7,58.0,6.73,6.77,4.09,6441
84005,1.0,Good,G,SI1,63.8,58.0,6.35,6.31,4.04,4466
88143,0.75,Premium,G,SI2,59.9,59.0,5.88,5.82,3.52,2142
133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
123332,0.31,Very Good,G,VS1,61.9,58.0,4.32,4.38,2.69,625
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
79947,0.38,Very Good,E,SI1,59.7,58.0,4.67,4.72,2.8,755
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
188446,1.29,Premium,I,SI1,62.5,58.0,6.95,6.88,4.33,5871
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
54316,1.07,Ideal,H,SI1,62.3,57.0,6.58,6.55,4.08,5363
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
164022,0.53,Ideal,G,VVS2,61.8,57.0,5.18,5.22,3.21,2039
153627,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,842
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
169155,1.08,Ideal,H,SI1,61.9,56.0,6.53,6.56,4.06,5124
3646,0.31,Premium,H,VS1,62.6,60.0,4.33,4.29,2.7,698
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
172890,0.56,Premium,E,SI1,59.6,61.0,5.51,5.39,3.29,1821
25205,0.32,Ideal,F,IF,62.2,55.0,4.39,4.42,2.74,943
56194,0.7,Ideal,F,SI1,62.8,56.0,5.67,5.72,3.57,2650
62659,1.5,Premium,F,SI2,62.0,56.0,7.36,7.32,4.56,9116
18093,0.31,Ideal,E,VVS1,61.3,56.0,4.41,4.42,2.71,964
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
101498,0.42,Ideal,G,VS1,61.1,57.0,4.8,4.82,2.94,847
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
156582,0.54,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.23,1438
180502,1.04,Premium,G,VS1,60.0,60.0,6.6,6.55,3.95,6334
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
164890,0.7,Premium,D,SI1,62.8,58.0,5.68,5.63,3.55,2450
187200,1.3,Ideal,H,VS2,60.2,57.0,7.07,7.11,4.3,8118
129766,0.51,Ideal,D,VS1,61.9,56.0,5.14,5.16,3.19,1833
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
125600,0.3,Ideal,H,VVS2,62.4,56.0,4.27,4.29,2.67,672
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
124680,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.83,2.98,810
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
33047,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.81,2.97,982
74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
57691,0.72,Premium,E,SI1,62.0,59.0,5.72,5.66,3.53,2441
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78,3772
34968,0.34,Ideal,I,IF,62.4,57.0,4.48,4.49,2.8,646
142843,0.35,Ideal,G,VVS2,61.6,57.0,4.48,4.52,2.77,798
72442,1.16,Ideal,G,VVS2,62.1,56.0,6.75,6.79,4.21,9037
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
30732,0.72,Very Good,F,SI2,62.8,56.0,5.72,5.75,3.6,2298
7735,0.5,Very Good,E,VS2,61.2,58.0,5.1,5.13,3.14,1608
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
131805,0.59,Ideal,E,SI2,61.9,54.0,5.41,5.37,3.33,1408
129076,0.3,Very Good,D,SI1,62.2,57.0,4.25,4.3,2.66,552
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
164905,1.04,Premium,E,SI2,62.7,58.0,6.44,6.36,4.02,5082
61309,1.17,Good,I,SI1,63.9,55.0,6.73,6.67,4.28,3425
55701,0.75,Ideal,G,VS2,61.7,56.0,5.82,5.85,3.61,2840
144373,0.32,Premium,H,VS2,61.3,56.0,4.44,4.4,2.71,517
136477,0.28,Ideal,I,VS1,61.2,55.0,4.23,4.25,2.6,439
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
159613,0.33,Ideal,E,VS2,62.0,53.7,4.42,4.45,2.75,669
141835,1.21,Ideal,I,SI1,62.4,55.0,6.84,6.78,4.25,6165
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
4742,0.59,Ideal,D,VS2,62.0,53.0,5.39,5.43,3.36,1793
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
169564,0.41,Premium,E,VS2,62.3,58.0,4.78,4.74,2.96,968
128012,1.01,Premium,E,SI2,61.5,58.0,6.47,6.42,3.96,4004
116483,1.22,Very Good,G,VS1,62.3,58.0,6.86,6.79,4.25,8555
141987,1.22,Premium,H,SI2,60.0,59.0,6.91,6.86,4.13,5747
173249,1.03,Ideal,H,VS1,62.5,57.0,6.41,6.44,4.01,5936
11591,1.04,Premium,G,VS1,61.6,58.0,6.54,6.49,4.01,7305
132794,1.11,Ideal,H,SI1,62.2,55.0,6.68,6.64,4.15,5412
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
190454,0.37,Ideal,D,VVS1,61.1,56.0,4.68,4.64,2.85,1230
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
33134,0.43,Premium,H,SI1,62.2,57.0,4.83,4.8,3.0,1016
85503,1.51,Fair,H,SI2,60.8,60.0,7.32,7.34,4.45,7695
17199,1.0,Premium,G,VS2,61.9,58.0,6.51,6.39,3.99,6048
69700,0.42,Ideal,E,VVS2,61.8,55.0,4.81,4.84,2.98,1221
110033,1.52,Ideal,G,VS1,61.5,56.0,7.46,7.38,4.57,13127
34772,0.75,Very Good,G,VS1,62.2,58.0,5.82,5.85,3.63,2803
130642,0.9,Good,H,SI2,57.5,64.0,6.3,6.39,3.65,3353
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
36632,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.71,789
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
90159,1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
9531,0.41,Premium,G,VVS2,60.7,59.0,4.78,4.81,2.91,1052
60491,0.54,Ideal,H,VVS1,62.0,55.0,5.2,5.23,3.23,1778
52946,0.76,Ideal,D,VS2,61.9,54.7,5.86,5.89,3.64,3655
112520,0.5,Good,E,SI1,59.9,61.0,5.12,5.14,3.07,1395
117992,0.41,Very Good,F,SI2,62.9,57.0,4.74,4.71,2.97,703
136805,0.31,Premium,G,VS1,62.1,59.0,4.35,4.3,2.69,802
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
62160,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.85,3.0,1179
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
120400,0.41,Ideal,G,VS1,61.8,56.0,4.78,4.78,2.95,1061
83153,0.52,Ideal,F,VS1,61.9,55.0,5.18,5.15,3.19,1778
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
91588,1.77,Premium,G,SI1,62.3,58.0,7.72,7.65,4.8,13372
79375,1.52,Premium,D,VS1,59.9,55.0,7.52,7.48,4.49,17715
96971,0.52,Ideal,F,VVS1,62.3,56.0,5.19,5.16,3.22,2244
121081,1.05,Ideal,G,VS2,62.2,57.0,6.49,6.46,4.03,6058
153852,1.03,Ideal,H,SI2,61.9,56.0,6.51,6.47,4.02,4558
78244,1.5,Ideal,I,SI1,61.9,57.0,7.29,7.33,4.53,8449
48419,0.42,Premium,D,SI1,62.0,59.0,4.8,4.78,2.97,993
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
56702,1.64,Premium,H,SI2,61.9,58.0,7.55,7.51,4.67,10052
10778,1.04,Premium,H,VS1,62.3,58.0,6.42,6.51,4.03,5577
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
127165,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.3,2.68,824
74948,2.03,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
92010,0.32,Premium,F,VS2,61.1,58.0,4.45,4.41,2.71,828
50980,1.01,Ideal,F,SI1,62.5,54.0,6.41,6.34,3.99,5518
84609,1.01,Good,D,SI1,63.8,59.0,6.34,6.3,4.05,5020
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
33221,0.9,Premium,H,VS1,62.3,59.0,6.08,6.11,3.81,4284
57586,1.0,Ideal,G,VVS2,62.7,56.0,6.4,6.45,4.03,7135
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
169521,0.33,Very Good,F,VVS2,58.9,60.0,4.52,4.55,2.67,761
60710,0.71,Premium,H,SI2,59.8,62.0,5.8,5.72,3.44,2376
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
1279,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.34,2.67,895
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
12362,0.71,Premium,G,SI2,59.4,58.0,5.82,5.85,3.47,1808
124150,0.76,Premium,F,SI1,61.6,58.0,5.91,5.83,3.61,2816
160348,0.7,Premium,I,SI1,59.5,58.0,5.82,5.77,3.44,2388
158029,1.01,Premium,F,VS2,62.1,57.0,6.45,6.42,3.99,6804
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
97757,2.01,Very Good,I,SI1,61.9,58.0,8.06,8.11,5.01,16842
65243,0.3,Premium,G,SI2,62.7,58.0,4.27,4.24,2.67,506
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
4004,0.52,Ideal,E,VVS1,61.6,57.0,5.2,5.23,3.21,2676
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
104598,0.43,Very Good,E,VS1,62.3,56.0,4.85,4.81,3.01,1129
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
151341,0.91,Ideal,I,SI2,62.2,57.0,6.16,6.21,3.85,3034
45529,0.33,Premium,H,SI2,61.2,58.0,4.44,4.4,2.71,558
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
172703,0.34,Ideal,D,VS1,61.6,54.0,4.53,4.55,2.8,914
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
42411,0.57,Ideal,G,VS1,62.1,56.0,5.32,5.35,3.32,1971
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
74923,0.3,Ideal,D,VS1,61.7,56.0,4.34,4.36,2.68,741
25463,1.16,Premium,E,SI2,59.2,60.0,6.91,6.87,4.07,5166
9432,0.3,Ideal,E,VVS2,61.8,56.0,4.28,4.25,2.64,1013
80878,0.41,Very Good,E,SI2,63.0,58.0,4.73,4.75,2.99,638
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
142060,0.7,Ideal,D,VS1,61.8,56.0,5.67,5.7,3.51,3678
97366,1.01,Very Good,F,SI2,63.2,59.0,6.34,6.36,4.01,4368
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
177692,1.5,Premium,E,SI2,60.2,59.0,7.41,7.37,4.46,9900
37031,1.05,Ideal,F,VS2,62.3,53.0,6.5,6.53,4.06,6831
43073,1.01,Premium,G,SI1,62.8,58.0,6.38,6.35,3.99,5335
124611,0.71,Premium,J,SI1,61.6,59.0,5.76,5.71,3.54,1919
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
173902,1.2,Premium,H,SI1,61.7,58.0,6.86,6.9,4.24,5773
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
33619,0.49,Ideal,H,SI1,60.6,57.0,5.09,5.14,3.1,1119
115667,0.9,Ideal,D,SI1,62.0,56.0,6.2,6.15,3.83,3880
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
53883,1.0,Very Good,G,VS1,60.6,62.0,6.4,6.35,3.86,5242
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
145304,0.33,Ideal,H,SI1,62.5,56.0,4.42,4.45,2.77,610
70064,0.3,Ideal,E,VVS1,62.1,57.0,4.28,4.3,2.66,826
120953,0.5,Very Good,E,SI1,62.2,56.0,5.04,5.06,3.14,1243
18628,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.34,2.74,638
151521,0.27,Very Good,E,VVS1,62.2,59.0,4.12,4.15,2.56,652
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
180778,1.07,Very Good,G,VS2,63.0,59.0,6.44,6.47,4.06,6004
19218,1.13,Good,E,SI2,63.8,56.0,6.55,6.62,4.18,4718
45573,0.32,Premium,G,VS2,59.3,61.0,4.53,4.47,2.66,720
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
192598,0.42,Very Good,E,VVS1,59.9,58.0,4.83,4.88,2.91,1331
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
130767,1.01,Ideal,G,VVS2,61.1,56.0,6.48,6.51,3.97,8008
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
55296,0.33,Ideal,F,SI2,61.7,55.0,4.49,4.45,2.76,574
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
179010,0.71,Very Good,E,VS2,61.8,58.0,5.65,5.69,3.51,3089
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
34962,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5062
141322,0.7,Ideal,J,VS2,60.5,57.0,5.76,5.82,3.5,2010
127023,0.28,Ideal,D,VS2,61.2,56.0,4.2,4.23,2.58,619
129571,1.01,Very Good,H,VS2,60.2,58.0,6.59,6.55,3.94,5597
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
87542,0.7,Ideal,F,SI1,62.1,53.0,5.71,5.74,3.56,2875
145253,0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
30641,0.32,Ideal,F,VS2,61.8,56.0,4.38,4.39,2.71,828
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
1801,1.05,Good,D,VS2,63.8,56.0,6.41,6.46,4.1,6579
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
20951,0.5,Premium,D,SI1,59.6,60.0,5.13,5.08,3.05,1659
97997,1.2,Very Good,G,SI1,63.1,55.0,6.75,6.7,4.23,5950
4896,1.18,Ideal,F,VS2,61.1,57.0,6.87,6.81,4.18,8346
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
82038,0.41,Good,D,SI2,63.6,56.0,4.7,4.74,3.0,827
27958,1.26,Very Good,G,VVS2,60.3,58.0,7.03,7.09,4.23,10013
111548,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.43,2.75,536
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
68142,1.67,Ideal,G,VS2,61.1,57.0,7.69,7.6,4.67,15377
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
85158,0.91,Premium,I,SI1,62.2,59.0,6.17,6.19,3.84,2383
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
78327,0.36,Very Good,H,VVS1,62.8,57.0,4.5,4.52,2.83,814
109963,1.72,Ideal,I,VVS2,61.6,57.0,7.71,7.64,4.74,15746
114155,1.51,Ideal,G,VVS2,60.5,56.0,7.44,7.39,4.48,14844
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
46368,0.77,Ideal,G,SI2,62.0,56.0,5.87,5.91,3.66,2686
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
78332,1.0,Premium,D,SI2,60.0,61.0,6.44,6.41,3.86,4274
1968,1.02,Premium,F,SI1,61.3,59.0,6.48,6.44,3.96,4989
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
73753,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.85,746
42666,0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
110862,0.83,Ideal,G,SI1,62.2,52.0,6.01,6.05,3.75,3238
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
172692,1.04,Very Good,E,VS1,60.2,58.0,6.57,6.5,3.94,6248
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115
124114,2.01,Very Good,I,SI1,62.0,58.0,8.07,8.11,5.01,16512
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
151732,0.4,Ideal,D,VVS2,61.0,54.0,4.79,4.83,2.93,1272
67458,1.51,Premium,G,SI1,62.4,58.0,7.29,7.36,4.57,10306
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
172364,0.38,Very Good,D,SI1,60.9,61.0,4.66,4.73,2.86,671
12774,1.34,Ideal,H,VVS1,61.9,56.0,7.04,7.11,4.38,11168
95703,0.4,Very Good,E,SI1,63.2,58.0,4.68,4.65,2.95,882
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
14973,0.4,Ideal,F,SI1,62.9,57.0,4.68,4.71,2.95,756
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
174679,0.31,Premium,F,VS2,61.3,61.0,4.35,4.32,2.66,749
173901,1.09,Premium,G,VS2,62.2,58.0,6.59,6.56,4.1,7159
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
113378,0.7,Ideal,G,VS1,62.5,55.0,5.65,5.68,3.54,2726
100947,0.74,Very Good,F,SI1,62.1,58.0,5.8,5.83,3.6,2527
90369,1.01,Premium,G,VS1,61.0,57.0,6.44,6.39,3.91,6239
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
141928,0.31,Ideal,G,VVS2,61.5,57.0,4.3,4.35,2.66,687
94176,0.62,Fair,D,SI2,64.6,58.0,5.43,5.35,3.45,1325
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
148633,0.21,Premium,E,VS2,59.4,62.0,3.96,3.93,2.31,453
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
39849,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.02,2.49,472
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
55536,2.05,Premium,H,SI1,60.9,59.0,8.16,8.21,4.97,17605
74508,1.06,Very Good,F,IF,59.1,58.0,6.68,6.65,3.95,11146
109197,1.5,Premium,G,VS2,62.9,59.0,7.38,7.27,4.6,13112
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
78429,1.26,Premium,E,VS1,61.0,58.0,6.99,7.03,4.26,11108
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
85762,1.26,Premium,J,SI1,61.9,59.0,6.96,6.92,4.29,5116
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
72904,0.51,Very Good,D,SI1,62.7,58.0,5.09,5.12,3.2,1397
137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
