id,carat,cut,color,clarity,depth,table,x,y,z,price
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91,852
130677,1.02,Good,G,VS1,63.2,58.0,6.36,6.4,4.03,6151
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
84193,0.3,Ideal,E,VVS2,61.8,54.0,4.3,4.33,2.67,622
139406,0.77,Very Good,G,VS2,62.4,58.0,5.86,5.83,3.64,2905
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
45470,0.24,Very Good,F,VS1,60.9,59.0,3.99,4.03,2.43,373
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
22391,0.3,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,1041
96633,0.72,Ideal,J,SI2,61.2,55.0,5.77,5.84,3.55,1827
31411,1.51,Ideal,I,SI1,62.2,54.0,7.31,7.35,4.56,9234
56947,1.09,Ideal,F,VS2,62.4,56.0,6.64,6.64,4.14,8131
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
187902,1.11,Premium,I,VVS2,62.5,58.0,6.6,6.65,4.14,6678
18353,0.32,Premium,G,VVS1,61.3,58.0,4.43,4.45,2.72,830
122623,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.38,3.99,4826
191854,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.15,1431
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
114320,0.38,Ideal,H,VS2,60.6,56.0,4.7,4.73,2.86,700
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
146207,0.7,Very Good,D,SI1,61.9,60.0,5.62,5.65,3.49,2753
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
28031,1.01,Good,F,SI1,63.6,55.0,6.38,6.34,4.04,5190
43230,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.55,2.74,714
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
48228,0.76,Ideal,G,VS2,62.4,54.0,5.83,5.84,3.64,2551
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
60435,1.53,Ideal,I,VVS2,62.1,56.0,7.33,7.41,4.58,11435
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
138889,0.62,Ideal,E,VS2,61.1,58.0,5.5,5.56,3.37,2419
176741,0.7,Ideal,G,SI1,62.0,55.0,5.67,5.7,3.52,2202
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
129806,0.34,Ideal,I,VS2,61.4,55.0,4.5,4.52,2.77,491
88743,0.83,Premium,D,SI1,61.6,58.0,6.03,6.06,3.73,4005
108451,0.57,Ideal,F,VS1,61.8,57.0,5.33,5.29,3.29,1922
57958,0.52,Very Good,F,VS2,62.8,59.0,5.1,5.13,3.22,1595
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
169193,0.72,Ideal,G,VS1,61.3,56.0,5.7,5.75,3.51,2816
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
134479,0.53,Ideal,H,VS1,61.2,54.0,5.23,5.27,3.21,1624
90267,0.71,Premium,F,SI1,60.0,62.0,5.79,5.77,3.46,2676
72150,0.9,Ideal,I,VS1,62.7,57.0,6.11,6.07,3.82,3662
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
170488,1.51,Ideal,G,SI1,62.2,56.0,7.3,7.35,4.55,11077
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
525,1.01,Very Good,E,SI2,62.5,57.0,6.33,6.37,3.99,4925
7735,0.5,Very Good,E,VS2,61.2,58.0,5.1,5.13,3.14,1608
106522,0.6,Ideal,H,VS1,61.4,57.0,5.43,5.45,3.34,1151
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
185911,0.53,Ideal,F,VS1,61.3,56.0,5.22,5.25,3.21,2110
148644,1.02,Very Good,H,SI1,62.9,57.0,6.38,6.43,4.03,4672
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
103850,0.32,Ideal,D,SI1,62.4,57.0,4.39,4.36,2.73,756
88108,1.23,Very Good,G,VS1,59.9,58.0,6.98,7.03,4.19,9359
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
60888,1.51,Very Good,H,SI1,62.0,59.0,7.25,7.29,4.5,10069
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
63287,0.3,Premium,F,VS2,60.9,62.0,4.35,4.32,2.64,776
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
124300,1.0,Ideal,E,SI2,60.0,57.0,6.46,6.48,3.89,4338
166174,0.3,Very Good,G,VVS1,63.1,60.0,4.28,4.26,2.69,894
116914,0.31,Ideal,D,VVS2,62.3,55.0,4.36,4.38,2.72,851
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
134413,0.6,Good,D,SI1,64.2,58.0,5.35,5.32,3.42,1847
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
190613,1.04,Ideal,F,VS1,61.6,56.0,6.53,6.55,4.02,7826
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
48603,0.5,Ideal,E,VS2,62.3,59.0,5.07,5.04,3.15,1595
44721,0.72,Ideal,I,SI1,63.0,54.6,5.71,5.79,3.62,2240
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
89829,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.37,2.71,936
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
75926,1.16,Premium,I,VS2,61.7,59.0,6.78,6.75,4.18,5302
109823,0.31,Premium,E,SI1,62.9,58.0,4.35,4.31,2.72,698
146224,1.12,Premium,H,VVS1,60.1,60.0,6.77,6.74,4.04,6804
177146,0.8,Premium,E,SI1,61.4,57.0,5.96,5.93,3.66,3082
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
117424,1.13,Ideal,G,VS2,62.0,56.0,6.7,6.72,4.16,7409
118657,1.51,Very Good,E,SI1,59.3,58.0,7.55,7.51,4.47,12681
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
80891,1.52,Ideal,H,VS2,61.1,58.0,7.4,7.44,4.52,10821
188992,0.53,Ideal,D,SI1,60.6,55.0,5.26,5.3,3.2,1908
91930,1.07,Ideal,E,SI1,62.0,57.0,6.51,6.56,4.05,6168
186051,0.92,Premium,F,SI1,60.9,60.0,6.32,6.26,3.83,4198
68259,1.01,Very Good,F,VVS1,63.1,58.0,6.34,6.36,4.0,9828
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
122697,1.12,Premium,G,VS2,61.4,59.0,6.64,6.68,4.1,6183
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
22793,0.7,Ideal,F,SI1,61.3,57.0,5.77,5.71,3.52,2633
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
45575,1.53,Premium,G,VS1,58.0,62.0,7.59,7.53,4.41,10331
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
36686,0.54,Ideal,F,SI1,61.2,55.0,5.25,5.23,3.2,1374
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
86234,0.72,Ideal,H,SI2,62.1,55.0,5.77,5.74,3.58,2319
7783,0.73,Very Good,I,SI1,63.4,58.0,5.67,5.7,3.61,2054
27919,1.53,Very Good,I,SI1,60.8,61.0,7.41,7.48,4.53,8770
59693,0.78,Very Good,H,SI2,61.9,56.0,5.9,5.94,3.66,2195
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
107496,1.21,Ideal,H,VS1,61.8,56.0,6.79,6.87,4.22,8983
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
60801,0.38,Premium,E,SI1,59.3,56.0,4.78,4.75,2.81,1069
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
116752,1.56,Ideal,H,SI2,62.0,57.0,7.38,7.45,4.59,7483
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
94924,0.3,Premium,E,VS2,62.7,59.0,4.28,4.25,2.67,844
161912,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.22,4.55,8543
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
81924,0.46,Ideal,F,SI1,61.7,56.0,4.97,4.94,3.06,1073
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
152794,0.31,Very Good,G,VS1,63.2,56.0,4.28,4.25,2.7,802
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
26664,0.55,Ideal,G,VS2,61.1,57.0,5.27,5.29,3.22,1753
162745,0.38,Very Good,G,SI1,62.0,56.0,4.61,4.65,2.87,549
65168,1.01,Premium,G,VS2,62.8,58.0,6.39,6.35,4.0,5851
188362,0.8,Ideal,E,SI1,61.4,56.0,6.02,6.06,3.7,3171
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
90875,0.33,Very Good,G,VS1,63.0,58.0,4.36,4.39,2.76,679
128606,1.0,Good,F,SI2,64.1,58.0,6.21,6.29,4.01,3750
133054,1.02,Premium,G,SI1,60.4,59.0,6.54,6.49,3.94,4718
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
27042,0.31,Ideal,H,VS2,61.9,57.0,4.4,4.35,2.71,628
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
109532,1.02,Premium,J,SI2,60.8,58.0,6.53,6.47,3.95,3823
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
79229,0.6,Ideal,E,VS2,60.3,57.0,5.51,5.49,3.32,1953
152336,0.34,Premium,F,VS1,61.7,59.0,4.47,4.45,2.75,905
163876,1.51,Premium,J,VVS2,62.2,58.0,7.33,7.26,4.55,10278
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
2763,0.51,Very Good,E,SI1,59.9,63.0,5.14,5.17,3.1,1330
179032,1.04,Ideal,G,VS1,61.9,55.0,6.5,6.54,4.04,7996
16767,2.18,Premium,H,SI1,62.6,60.0,8.34,8.29,5.19,18275
104626,0.31,Ideal,H,VS1,61.8,57.0,4.32,4.35,2.68,544
66270,0.9,Very Good,F,VS1,63.0,59.0,6.11,6.15,3.86,4624
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
178247,1.04,Ideal,G,VS1,62.4,56.0,6.48,6.51,4.05,6659
71624,0.77,Ideal,E,VS2,62.2,54.0,5.94,5.9,3.67,3536
67339,0.3,Very Good,H,SI1,60.7,62.0,4.31,4.35,2.63,421
65278,0.71,Premium,D,SI1,60.7,60.0,5.81,5.77,3.52,2782
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
102682,1.2,Ideal,G,SI2,60.1,56.0,6.97,6.91,4.17,5308
59037,0.43,Good,E,VS1,63.1,57.0,4.79,4.76,3.02,1179
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
119591,0.52,Ideal,H,VVS1,60.3,57.0,5.19,5.22,3.15,1814
116264,0.7,Good,G,VS2,64.3,60.0,5.56,5.59,3.57,2401
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
367,1.19,Very Good,J,VS2,59.5,61.0,6.9,6.85,4.08,5914
156887,1.01,Premium,F,SI2,62.8,60.0,6.31,6.36,3.98,3732
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
190011,1.57,Premium,H,SI2,62.1,58.0,7.46,7.41,4.62,7484
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
100672,0.42,Premium,H,SI1,61.2,58.0,4.77,4.79,2.92,700
40028,0.32,Good,H,VS2,57.6,60.0,4.44,4.48,2.64,505
19099,0.7,Good,F,SI1,64.0,56.0,5.52,5.59,3.56,2283
91754,2.02,Very Good,G,SI2,63.2,59.0,7.98,8.04,5.06,14900
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
149702,1.64,Very Good,F,SI1,62.4,58.0,7.53,7.57,4.69,11948
140973,1.23,Ideal,G,VS2,60.5,57.0,6.98,6.94,4.21,8679
190571,0.32,Very Good,H,SI1,63.5,57.0,4.36,4.38,2.78,612
188053,0.59,Ideal,G,VVS2,60.9,56.0,5.43,5.47,3.31,2096
159861,0.31,Premium,H,VS1,62.2,58.0,4.31,4.35,2.69,544
50818,1.02,Premium,F,SI2,60.7,57.0,6.46,6.39,3.9,4494
54302,1.21,Ideal,H,VS1,61.3,56.0,6.85,6.9,4.21,7473
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
54725,0.39,Ideal,G,VS1,61.6,56.0,4.74,4.71,2.92,1021
186737,0.54,Ideal,F,VS2,62.0,55.0,5.24,5.26,3.25,1367
67294,2.0,Ideal,D,SI2,62.0,55.0,8.04,8.1,5.0,12156
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
6327,0.41,Ideal,F,VS1,61.6,55.0,4.8,4.83,2.96,1007
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
174632,0.7,Very Good,H,VS1,61.2,58.0,5.7,5.72,3.5,2332
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
170377,0.31,Ideal,H,VS2,62.2,56.0,4.37,4.4,2.73,491
134068,1.14,Ideal,E,SI1,61.1,56.0,6.75,6.79,4.13,7623
12975,1.24,Premium,H,SI2,62.0,55.0,6.94,6.88,4.29,5486
8661,0.32,Premium,F,VS2,60.4,58.0,4.47,4.44,2.69,828
42603,0.31,Premium,E,SI1,62.3,61.0,4.31,4.26,2.67,698
144117,0.52,Very Good,F,VVS2,61.7,56.0,5.13,5.16,3.18,2021
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
46247,2.02,Ideal,H,SI2,62.0,57.0,8.1,8.13,5.04,12182
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
39602,1.0,Premium,F,VS1,62.1,58.0,6.42,6.35,3.96,6487
63014,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.78,2.96,1076
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
154389,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.69,3.57,1932
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
149073,0.81,Ideal,F,VS1,61.0,56.0,5.99,6.05,3.69,3276
170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
82862,0.75,Premium,G,SI1,59.4,60.0,5.87,5.9,3.5,2451
144786,1.38,Ideal,G,VS2,61.8,57.0,7.14,7.1,4.4,9934
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
135023,0.23,Ideal,H,VS1,62.0,55.0,3.98,4.0,2.46,423
115537,0.71,Very Good,F,SI1,62.5,58.0,5.66,5.69,3.55,2434
19306,1.61,Ideal,H,VS1,62.3,57.0,7.46,7.52,4.66,11825
102789,0.42,Premium,E,VS1,60.4,57.0,4.85,4.89,2.94,1105
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
90462,0.71,Good,F,SI1,63.8,61.0,5.6,5.58,3.57,2226
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
168416,1.19,Ideal,G,VVS1,60.8,57.0,6.91,6.87,4.18,10562
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
73991,1.09,Premium,F,VS2,62.7,57.0,6.6,6.56,4.12,6416
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
140944,0.3,Premium,F,VS1,62.5,58.0,4.27,4.3,2.68,658
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
159917,0.74,Ideal,E,SI1,61.5,55.0,5.79,5.83,3.58,3053
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
66533,1.01,Premium,G,SI2,60.7,60.0,6.46,6.4,3.91,4295
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
96547,0.31,Very Good,I,VS2,63.1,54.0,4.31,4.36,2.74,558
92103,1.5,Premium,E,SI1,62.6,60.0,7.27,7.24,4.54,12381
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
158776,1.29,Ideal,H,VS2,61.9,55.0,7.0,7.06,4.33,7002
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
103693,0.51,Ideal,G,VS2,61.6,55.0,5.13,5.16,3.17,1617
82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
20092,0.62,Ideal,E,IF,61.0,56.0,5.5,5.53,3.37,3660
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
187236,0.33,Ideal,H,VS1,62.7,56.0,4.41,4.37,2.75,743
6612,0.31,Premium,H,VVS2,62.3,58.0,4.36,4.38,2.72,802
36794,0.27,Ideal,G,SI1,62.0,56.0,4.15,4.23,2.58,427
91942,1.56,Ideal,H,SI1,61.8,55.0,7.42,7.45,4.61,10693
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
131628,0.7,Ideal,H,SI1,61.8,56.0,5.74,5.7,3.53,2419
105225,0.33,Ideal,D,SI2,62.7,57.0,4.38,4.4,2.76,593
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
140074,0.71,Ideal,I,SI1,62.3,59.0,5.69,5.67,3.54,2218
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
128157,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
97640,0.71,Premium,G,VS1,61.0,59.0,5.79,5.75,3.51,2863
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
79289,0.32,Premium,H,VS1,61.3,59.0,4.41,4.36,2.69,561
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
96055,0.45,Good,E,VS1,63.9,57.0,4.81,4.86,3.09,1209
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
141014,1.38,Ideal,J,SI2,62.6,56.0,7.02,7.11,4.42,6350
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
100713,0.71,Very Good,H,SI2,60.9,57.0,5.79,5.84,3.53,2096
11484,0.41,Very Good,D,VS1,60.4,57.0,4.8,4.83,2.91,1180
82500,1.04,Premium,D,I1,59.8,60.0,6.66,6.59,3.95,3607
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
81912,0.5,Ideal,E,VS2,61.8,56.0,5.07,5.14,3.15,1656
41679,1.36,Ideal,I,VS2,61.3,56.0,7.23,7.14,4.4,8097
147564,0.58,Ideal,G,VVS2,61.9,57.0,5.35,5.39,3.32,1948
76795,0.91,Ideal,D,SI1,62.0,55.0,6.29,6.24,3.88,4679
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
55285,0.3,Ideal,I,VVS1,62.1,56.0,4.25,4.28,2.65,552
86835,0.93,Premium,G,VS2,61.3,59.0,6.32,6.28,3.84,4282
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
22447,0.36,Premium,D,SI1,61.6,58.0,4.55,4.52,2.79,852
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
192123,1.76,Ideal,H,SI2,62.1,56.0,7.64,7.7,4.74,9744
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
18093,0.31,Ideal,E,VVS1,61.3,56.0,4.41,4.42,2.71,964
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61,566
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
163796,0.35,Premium,G,IF,61.6,60.0,4.51,4.53,2.78,984
87854,1.05,Premium,D,VS2,61.4,59.0,6.6,6.52,4.03,8603
