id,carat,cut,color,clarity,depth,table,x,y,z,price
86189,1.56,Premium,D,SI2,62.2,58.0,7.44,7.37,4.6,10305
127895,0.57,Ideal,H,VS2,61.4,56.0,5.38,5.39,3.3,1591
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
74899,1.51,Ideal,G,VS1,61.7,57.0,7.36,7.31,4.53,11109
82220,0.31,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
82047,1.03,Premium,H,SI1,61.3,59.0,6.51,6.47,3.99,4977
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
158808,1.0,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6250
60202,0.31,Good,D,SI2,63.3,57.0,4.35,4.34,2.75,497
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
159722,0.7,Ideal,I,VVS1,61.6,55.0,5.72,5.74,3.53,2410
84680,0.7,Fair,F,SI1,65.4,55.0,5.62,5.62,3.66,2423
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
144258,0.43,Ideal,I,SI1,61.9,57.0,4.85,4.87,3.01,716
49583,2.02,Ideal,H,SI2,61.9,55.0,8.08,8.04,5.0,17263
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
91,1.48,Very Good,I,SI2,62.3,62.0,7.17,7.23,4.49,7270
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
83032,0.7,Very Good,E,SI2,63.3,57.0,5.64,5.67,3.58,2334
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
127023,0.28,Ideal,D,VS2,61.2,56.0,4.2,4.23,2.58,619
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
187794,0.36,Ideal,I,SI1,62.3,54.0,4.55,4.59,2.85,641
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
144965,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.31,2.68,802
24264,0.52,Premium,H,VS2,60.4,60.0,5.21,5.18,3.14,1389
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
98563,1.2,Ideal,H,SI2,62.6,54.0,6.79,6.85,4.27,5345
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
136571,0.71,Ideal,G,VS2,60.3,56.0,5.76,5.79,3.47,2738
29585,0.3,Premium,D,VS2,61.7,60.0,4.34,4.31,2.66,911
24830,0.7,Ideal,G,VS1,62.5,55.0,5.66,5.69,3.55,2473
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
94771,0.56,Ideal,G,SI1,61.6,56.0,5.28,5.3,3.26,1389
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
79581,0.9,Very Good,H,SI2,62.2,59.0,6.11,6.15,3.81,3160
104281,0.9,Good,F,VS2,64.3,58.0,6.05,6.08,3.9,4268
58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5,3146
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
48805,1.01,Very Good,G,SI1,63.1,56.0,6.41,6.33,4.02,4585
27564,1.2,Premium,H,SI1,62.8,58.0,6.75,6.71,4.22,6199
55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55,3336
105799,1.01,Premium,F,VS1,62.1,60.0,6.45,6.4,3.99,7127
108850,0.55,Ideal,F,VS2,62.1,57.0,5.28,5.25,3.27,2376
179110,0.32,Ideal,H,VS1,62.4,55.0,4.37,4.35,2.72,561
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
158954,0.9,Fair,F,SI2,69.0,54.0,5.92,5.85,4.08,2658
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
104847,2.31,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.28,17407
99071,1.0,Premium,D,SI1,62.9,58.0,6.37,6.34,3.99,5315
88573,0.55,Very Good,H,VS2,61.5,57.0,5.26,5.29,3.25,1323
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
188789,0.7,Good,G,SI1,63.7,58.0,5.57,5.62,3.57,2138
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
108001,1.51,Ideal,H,VVS1,61.0,56.0,7.45,7.4,4.53,14603
123712,1.01,Premium,H,SI1,61.0,60.0,6.48,6.45,3.94,5197
98553,0.58,Ideal,F,VS1,60.9,56.0,5.42,5.4,3.3,1949
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
182542,0.3,Ideal,F,SI1,61.4,56.0,4.32,4.35,2.66,663
153208,0.32,Ideal,E,IF,61.2,54.0,4.47,4.45,2.73,1018
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
19752,1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
33362,0.34,Premium,G,IF,61.5,59.0,4.48,4.44,2.74,1097
109451,0.72,Ideal,E,VS2,61.8,57.0,5.72,5.74,3.54,2930
102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
88331,0.3,Ideal,E,SI1,61.5,56.0,4.31,4.34,2.66,675
77777,1.1,Ideal,G,VS2,61.5,57.0,6.69,6.65,4.1,6713
173814,0.5,Premium,F,SI1,59.0,60.0,5.17,5.21,3.05,1311
12677,0.9,Premium,G,SI1,61.7,58.0,6.26,6.21,3.84,3572
67790,0.34,Premium,D,VS2,60.9,60.0,4.51,4.56,2.76,805
179388,0.93,Premium,D,SI2,62.5,58.0,6.24,6.21,3.87,2936
65835,1.0,Premium,H,VS1,59.0,60.0,6.54,6.49,3.84,5773
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
169863,0.42,Very Good,E,VS2,61.0,59.0,4.81,4.85,2.95,912
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
128299,1.57,Premium,G,SI2,62.7,58.0,7.46,7.37,4.65,9116
185903,0.26,Ideal,I,VS1,61.9,55.0,4.11,4.13,2.55,404
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
55307,0.9,Ideal,H,SI1,62.6,57.0,6.13,6.16,3.83,3414
192736,1.59,Ideal,H,VS2,62.1,53.0,7.47,7.5,4.65,12738
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
13973,1.51,Premium,G,VS2,61.3,59.0,7.37,7.33,4.51,13298
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
129475,0.56,Very Good,G,VS1,60.6,58.0,5.35,5.33,3.24,1743
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
191454,1.0,Premium,E,I1,60.8,59.0,6.42,6.38,3.89,3450
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
174146,1.21,Very Good,H,SI2,61.3,59.0,6.84,6.91,4.21,5373
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
46213,0.71,Very Good,I,VS2,60.1,59.0,5.76,5.79,3.47,2616
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
156107,1.01,Very Good,F,VS2,62.0,58.0,6.31,6.39,3.94,6616
142315,0.7,Ideal,E,SI1,61.5,56.0,5.73,5.77,3.53,3054
85386,1.07,Very Good,H,SI1,63.3,57.0,6.53,6.48,4.12,4939
4221,1.52,Ideal,G,SI1,61.3,55.0,7.47,7.39,4.55,12117
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
181415,2.0,Premium,F,SI2,62.6,58.0,8.08,8.05,5.05,18066
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
128496,0.31,Ideal,I,IF,62.2,55.0,4.34,4.34,2.7,714
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
28404,0.76,Ideal,F,SI1,61.7,56.0,5.86,5.9,3.62,3044
28626,0.31,Ideal,G,SI1,62.5,54.0,4.38,4.35,2.73,593
165345,0.4,Ideal,E,VS2,61.9,55.0,4.72,4.76,2.93,850
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
167133,1.01,Good,F,SI2,63.9,56.0,6.3,6.25,4.02,3823
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
150043,0.32,Very Good,G,VS1,62.0,60.0,4.32,4.36,2.69,645
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
69306,0.3,Ideal,D,VS2,60.6,58.0,4.38,4.41,2.66,670
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
137193,1.51,Very Good,G,VS2,61.0,58.0,7.39,7.45,4.53,12765
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
53196,0.3,Ideal,F,VS1,61.5,54.0,4.33,4.36,2.67,670
119453,0.36,Ideal,G,VS2,61.5,56.0,4.57,4.6,2.83,596
172159,0.3,Premium,E,VVS1,60.6,59.0,4.35,4.33,2.62,1014
2320,0.9,Very Good,H,VS1,62.5,56.0,6.1,6.19,3.84,4580
80094,1.01,Good,F,VS2,64.3,59.0,6.22,6.26,4.01,5700
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
261,0.7,Very Good,G,SI1,62.2,59.0,5.68,5.72,3.55,2184
17861,1.25,Ideal,G,VS1,61.4,54.0,6.95,6.99,4.27,9740
63872,1.11,Very Good,H,SI2,63.4,54.0,6.65,6.58,4.19,4440
127489,0.38,Ideal,E,VS1,62.5,54.1,4.65,4.67,2.91,1004
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
26027,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.17,3.83,3662
177681,0.83,Ideal,I,VS1,62.1,57.0,6.0,6.02,3.73,2965
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
162272,0.31,Premium,D,VS2,61.0,61.0,4.28,4.31,2.62,734
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
29597,0.35,Premium,G,VS1,61.4,58.0,4.51,4.48,2.76,717
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
109502,0.78,Very Good,G,SI1,61.1,57.0,5.94,5.96,3.63,2310
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
187934,0.51,Ideal,G,SI2,61.0,56.0,5.14,5.17,3.14,1116
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
15741,0.72,Very Good,H,SI1,63.3,59.0,5.69,5.72,3.61,2198
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
185539,1.22,Ideal,H,VS1,62.2,56.0,6.87,6.83,4.26,7055
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
126041,0.41,Premium,E,VS2,61.7,58.0,4.76,4.72,2.92,1066
135369,0.33,Very Good,E,SI1,63.2,58.0,4.41,4.39,2.79,579
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
180425,1.12,Ideal,H,VS2,61.7,57.0,6.69,6.64,4.11,6025
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
103001,1.51,Premium,G,SI2,60.4,59.0,7.41,7.32,4.45,8774
153765,0.3,Good,D,SI1,63.1,57.0,4.26,4.24,2.68,552
57758,0.71,Premium,E,SI1,62.7,58.0,5.6,5.64,3.52,1971
139461,0.4,Premium,F,SI1,60.7,60.0,4.72,4.75,2.88,879
53397,0.9,Ideal,G,SI1,62.3,55.0,6.14,6.2,3.85,3694
84507,1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
178394,1.09,Ideal,E,SI1,61.6,57.0,6.65,6.67,4.1,5438
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
157057,0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
179651,1.52,Ideal,H,SI1,62.4,56.0,7.37,7.35,4.59,10688
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
141001,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.53,3506
4669,1.2,Premium,F,SI2,61.1,62.0,6.78,6.72,4.13,5226
91991,0.31,Very Good,F,VS2,59.9,61.0,4.4,4.38,2.63,628
53854,0.5,Ideal,G,VVS1,62.2,57.0,5.09,5.1,3.17,2070
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
145629,1.01,Premium,D,SI1,62.5,60.0,6.43,6.39,4.01,5262
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
51104,0.71,Very Good,J,VS1,61.6,56.0,5.7,5.73,3.52,2036
148193,2.04,Very Good,H,SI1,63.0,59.0,8.02,7.97,5.05,17442
60727,1.28,Ideal,H,VS1,61.2,56.0,6.98,7.04,4.31,7903
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
37420,0.7,Good,H,VS1,58.8,55.0,5.85,5.82,3.42,2435
118479,0.6,Very Good,D,VS2,62.0,59.0,5.4,5.46,3.37,2307
118182,1.01,Good,F,SI2,63.8,61.0,6.31,6.36,4.05,4121
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
40386,0.42,Premium,D,VS1,61.7,60.0,4.77,4.8,2.95,1031
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
168451,1.2,Ideal,H,SI2,62.0,57.0,6.79,6.86,4.24,5390
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
68317,0.31,Very Good,H,VVS2,62.5,59.0,4.33,4.36,2.71,587
83850,1.24,Premium,F,VS2,62.2,58.0,6.88,6.84,4.27,7986
25356,0.34,Ideal,E,SI2,61.5,56.0,4.52,4.52,2.78,445
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
129381,1.01,Premium,F,SI1,62.5,60.0,6.42,6.38,4.0,4836
171699,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,541
48893,0.36,Premium,I,VS1,61.8,58.0,4.57,4.61,2.84,626
91771,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.81,642
31752,0.92,Very Good,H,SI2,60.7,63.0,6.29,6.25,3.81,3144
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
40932,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.68,911
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
136868,0.3,Premium,G,SI1,61.9,58.0,4.28,4.3,2.66,454
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
77897,1.51,Very Good,G,SI1,60.6,61.0,7.4,7.36,4.46,10499
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
164052,1.41,Ideal,H,SI1,62.8,56.0,7.24,7.2,4.54,8467
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
12106,1.51,Very Good,G,SI1,63.1,57.0,7.28,7.31,4.61,10738
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
63100,1.06,Premium,G,SI1,61.9,56.0,6.55,6.51,4.05,5049
143964,1.07,Ideal,G,VS1,61.0,57.0,6.57,6.63,4.02,7187
154272,1.24,Premium,H,VS1,61.8,59.0,6.88,6.85,4.25,7389
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
52142,1.23,Ideal,J,VS2,61.9,56.0,6.84,6.81,4.23,5134
18826,0.4,Ideal,E,VS2,61.5,55.0,4.69,4.73,2.9,835
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
16,1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
193312,1.03,Premium,H,VS1,62.3,59.0,6.46,6.38,4.0,5029
166037,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,943
147758,0.31,Very Good,D,SI1,63.0,57.0,4.32,4.35,2.73,662
96578,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,1125
66555,1.5,Very Good,F,SI2,62.8,58.0,7.24,7.28,4.56,7702
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
94554,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.29,2.71,802
185402,0.53,Ideal,G,IF,62.2,55.0,5.21,5.23,3.25,1956
70289,0.33,Premium,G,VS2,62.0,59.0,4.44,4.45,2.75,579
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
114150,1.12,Ideal,G,SI2,62.1,58.0,6.66,6.68,4.15,5361
149984,0.5,Premium,E,VVS2,62.6,58.0,5.07,5.11,3.18,2147
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
129043,0.43,Very Good,F,SI2,60.6,60.0,4.83,4.87,2.94,711
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
7098,1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
143338,1.0,Ideal,F,VS2,62.1,57.0,6.38,6.41,3.97,5407
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
45033,0.32,Ideal,D,SI2,61.7,56.0,4.37,4.41,2.71,536
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
49196,0.56,Ideal,I,VS1,61.2,56.0,5.31,5.34,3.26,1559
37133,1.24,Premium,G,VVS2,62.0,59.0,6.91,6.87,4.27,9169
53126,0.72,Very Good,F,SI2,62.0,59.0,5.7,5.74,3.55,2469
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
3679,0.7,Very Good,J,SI1,59.0,59.0,5.83,5.86,3.44,2083
128333,0.51,Ideal,E,SI1,62.7,55.0,5.12,5.1,3.2,1624
182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
106803,0.35,Ideal,F,SI1,62.2,57.0,4.53,4.57,2.84,614
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
182257,1.02,Premium,F,SI1,59.7,60.0,6.54,6.5,3.91,4997
78993,0.73,Very Good,H,VS2,61.9,56.0,5.79,5.77,3.57,2779
191195,0.4,Ideal,E,SI1,61.2,57.0,4.75,4.8,2.92,737
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
144494,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.36,4.03,4568
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
83863,0.53,Ideal,G,VVS2,62.2,56.0,5.16,5.19,3.23,1970
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
78111,2.04,Very Good,H,SI2,63.4,55.0,8.08,8.04,5.11,17294
193180,0.71,Ideal,D,VS2,61.2,56.0,5.76,5.71,3.51,3087
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
21325,0.34,Ideal,J,VS2,62.2,55.0,4.51,4.5,2.79,491
175298,1.21,Very Good,H,VS2,59.3,59.0,6.96,7.02,4.12,6814
64559,0.7,Very Good,F,SI1,61.0,60.0,5.67,5.77,3.5,2224
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
34668,0.54,Ideal,G,SI2,61.5,55.0,5.23,5.24,3.22,1211
181129,0.3,Very Good,I,SI2,61.6,58.0,4.26,4.3,2.64,351
99252,1.7,Premium,H,VS2,61.9,60.0,7.54,7.57,4.69,13587
9723,0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
158348,0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
98694,0.33,Premium,E,VVS1,61.0,59.0,4.44,4.48,2.72,954
3141,0.42,Ideal,D,VVS2,62.0,55.0,4.82,4.83,2.99,1132
23883,0.35,Ideal,E,VS2,61.1,57.0,4.53,4.57,2.78,791
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
27298,0.42,Ideal,E,VS2,61.2,56.0,4.83,4.87,2.95,850
31994,0.5,Good,D,SI1,63.7,57.0,5.09,5.02,3.2,1408
164553,1.01,Ideal,J,VS1,61.0,57.0,6.48,6.53,3.97,4189
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
180847,1.24,Ideal,H,VVS2,62.1,54.0,6.9,6.88,4.27,9129
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
122131,0.56,Premium,F,VS2,59.9,60.0,5.38,5.35,3.21,2290
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
23691,1.51,Very Good,G,SI1,61.2,57.0,7.36,7.41,4.52,10431
120194,1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
190350,0.3,Very Good,J,VS1,62.8,59.0,4.24,4.27,2.67,394
99856,1.57,Premium,H,SI2,62.0,59.0,7.44,7.48,4.62,8889
95639,0.53,Premium,G,VS1,62.0,58.0,5.2,5.17,3.21,1764
18589,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.14,3.84,4054
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
63734,0.7,Good,J,VS1,63.8,56.0,5.59,5.62,3.58,2005
122303,0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
41021,0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
30943,1.2,Very Good,H,VS1,62.5,57.0,6.71,6.76,4.22,7729
149904,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.44,2.74,681
128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
